date,temp,
8/09/2017 2:08,22.6,
8/09/2017 2:09,22.6,
8/09/2017 2:10,22.6,
8/09/2017 2:11,22.6,
8/09/2017 2:12,22.6,
8/09/2017 2:13,22.6,
8/09/2017 2:14,22.6,
8/09/2017 2:15,22.6,
8/09/2017 2:16,22.6,
8/09/2017 2:17,22.6,
8/09/2017 2:18,22.6,
8/09/2017 2:19,22.6,
8/09/2017 2:20,22.6,
8/09/2017 2:21,22.6,
8/09/2017 2:22,22.6,
8/09/2017 2:23,22.6,
8/09/2017 2:24,22.6,
8/09/2017 2:25,22.6,
8/09/2017 2:26,22.6,
8/09/2017 2:27,22.6,
8/09/2017 2:28,22.6,
8/09/2017 2:29,22.6,
8/09/2017 2:30,22.6,
8/09/2017 2:31,22.6,
8/09/2017 2:32,22.6,
8/09/2017 2:33,22.6,
8/09/2017 2:34,22.6,
8/09/2017 2:35,22.6,
8/09/2017 2:36,22.6,
8/09/2017 2:37,22.6,
8/09/2017 2:38,22.6,
8/09/2017 2:39,22.6,
8/09/2017 2:40,22.5,
8/09/2017 2:41,22.6,
8/09/2017 2:42,22.5,
8/09/2017 2:43,22.6,
8/09/2017 2:44,22.6,
8/09/2017 2:45,22.5,
8/09/2017 2:46,22.5,
8/09/2017 2:47,22.6,
8/09/2017 2:48,22.5,
8/09/2017 2:49,22.5,
8/09/2017 2:50,22.5,
8/09/2017 2:51,22.5,
8/09/2017 2:52,22.6,
8/09/2017 2:53,22.5,
8/09/2017 2:54,22.5,
8/09/2017 2:55,22.5,
8/09/2017 2:56,22.5,
8/09/2017 2:57,22.5,
8/09/2017 2:58,22.5,
8/09/2017 2:59,22.5,
8/09/2017 3:00,22.5,
8/09/2017 3:01,22.5,
8/09/2017 3:02,22.5,
8/09/2017 3:03,22.5,
8/09/2017 3:04,22.5,
8/09/2017 3:05,22.5,
8/09/2017 3:06,22.5,
8/09/2017 3:07,22.5,
8/09/2017 3:08,22.5,
8/09/2017 3:09,22.5,
8/09/2017 3:10,22.5,
8/09/2017 3:11,22.5,
8/09/2017 3:12,22.5,
8/09/2017 3:13,22.5,
8/09/2017 3:14,22.5,
8/09/2017 3:15,22.5,
8/09/2017 3:16,22.5,
8/09/2017 3:17,22.5,
8/09/2017 3:18,22.5,
8/09/2017 3:19,22.5,
8/09/2017 3:20,22.5,
8/09/2017 3:21,22.5,
8/09/2017 3:22,22.5,
8/09/2017 3:23,22.5,
8/09/2017 3:24,22.5,
8/09/2017 3:25,22.5,
8/09/2017 3:26,22.5,
8/09/2017 3:27,22.5,
8/09/2017 3:28,22.5,
8/09/2017 3:29,22.5,
8/09/2017 3:30,22.5,
8/09/2017 3:31,22.5,
8/09/2017 3:32,22.5,
8/09/2017 3:33,22.5,
8/09/2017 3:34,22.5,
8/09/2017 3:35,22.5,
8/09/2017 3:36,22.5,
8/09/2017 3:37,22.5,
8/09/2017 3:38,22.5,
8/09/2017 3:39,22.5,
8/09/2017 3:40,22.5,
8/09/2017 3:41,22.5,
8/09/2017 3:42,22.5,
8/09/2017 3:43,22.5,
8/09/2017 3:44,22.5,
8/09/2017 3:45,22.5,
8/09/2017 3:46,22.5,
8/09/2017 3:47,22.5,
8/09/2017 3:48,22.5,
8/09/2017 3:49,22.5,
8/09/2017 3:50,22.5,
8/09/2017 3:51,22.5,
8/09/2017 3:52,22.5,
8/09/2017 3:53,22.5,
8/09/2017 3:54,22.5,
8/09/2017 3:55,22.5,
8/09/2017 3:56,22.5,
8/09/2017 3:57,22.5,
8/09/2017 3:58,22.5,
8/09/2017 3:59,22.5,
8/09/2017 4:00,22.5,
8/09/2017 4:01,22.5,
8/09/2017 4:02,22.5,
8/09/2017 4:03,22.5,
8/09/2017 4:04,22.5,
8/09/2017 4:05,22.5,
8/09/2017 4:06,22.5,
8/09/2017 4:07,22.5,
8/09/2017 4:08,22.5,
8/09/2017 4:09,22.5,
8/09/2017 4:10,22.5,
8/09/2017 4:11,22.5,
8/09/2017 4:12,22.5,
8/09/2017 4:13,22.5,
8/09/2017 4:14,22.5,
8/09/2017 4:15,22.4,
8/09/2017 4:16,22.4,
8/09/2017 4:17,22.5,
8/09/2017 4:18,22.5,
8/09/2017 4:19,22.5,
8/09/2017 4:20,22.4,
8/09/2017 4:21,22.4,
8/09/2017 4:22,22.5,
8/09/2017 4:23,22.5,
8/09/2017 4:24,22.4,
8/09/2017 4:25,22.4,
8/09/2017 4:26,22.4,
8/09/2017 4:27,22.4,
8/09/2017 4:28,22.4,
8/09/2017 4:29,22.4,
8/09/2017 4:30,22.4,
8/09/2017 4:31,22.4,
8/09/2017 4:32,22.4,
8/09/2017 4:33,22.4,
8/09/2017 4:34,22.4,
8/09/2017 4:35,22.4,
8/09/2017 4:36,22.4,
8/09/2017 4:37,22.4,
8/09/2017 4:38,22.4,
8/09/2017 4:39,22.4,
8/09/2017 4:40,22.4,
8/09/2017 4:41,22.4,
8/09/2017 4:42,22.4,
8/09/2017 4:43,22.4,
8/09/2017 4:44,22.4,
8/09/2017 4:45,22.4,
8/09/2017 4:46,22.4,
8/09/2017 4:47,22.4,
8/09/2017 4:48,22.4,
8/09/2017 4:49,22.4,
8/09/2017 4:50,22.4,
8/09/2017 4:51,22.4,
8/09/2017 4:52,22.4,
8/09/2017 4:53,22.4,
8/09/2017 4:54,22.4,
8/09/2017 4:55,22.4,
8/09/2017 4:56,22.4,
8/09/2017 4:57,22.4,
8/09/2017 4:58,22.4,
8/09/2017 4:59,22.4,
8/09/2017 5:00,22.4,
8/09/2017 5:01,22.4,
8/09/2017 5:02,22.4,
8/09/2017 5:03,22.4,
8/09/2017 5:04,22.4,
8/09/2017 5:05,22.4,
8/09/2017 5:06,22.4,
8/09/2017 5:07,22.4,
8/09/2017 5:08,22.4,
8/09/2017 5:09,22.4,
8/09/2017 5:10,22.4,
8/09/2017 5:11,22.4,
8/09/2017 5:12,22.4,
8/09/2017 5:13,22.4,
8/09/2017 5:14,22.4,
8/09/2017 5:15,22.4,
8/09/2017 5:16,22.4,
8/09/2017 5:17,22.4,
8/09/2017 5:18,22.4,
8/09/2017 5:19,22.4,
8/09/2017 5:20,22.4,
8/09/2017 5:21,22.4,
8/09/2017 5:22,22.4,
8/09/2017 5:23,22.4,
8/09/2017 5:24,22.4,
8/09/2017 5:25,22.4,
8/09/2017 5:26,22.4,
8/09/2017 5:27,22.4,
8/09/2017 5:28,22.4,
8/09/2017 5:29,22.4,
8/09/2017 5:30,22.4,
8/09/2017 5:31,22.4,
8/09/2017 5:32,22.4,
8/09/2017 5:33,22.3,
8/09/2017 5:34,22.4,
8/09/2017 5:35,22.4,
8/09/2017 5:36,22.4,
8/09/2017 5:37,22.3,
8/09/2017 5:38,22.3,
8/09/2017 5:39,22.3,
8/09/2017 5:40,22.3,
8/09/2017 5:41,22.3,
8/09/2017 5:42,22.3,
8/09/2017 5:43,22.3,
8/09/2017 5:44,22.3,
8/09/2017 5:45,22.3,
8/09/2017 5:46,22.3,
8/09/2017 5:47,22.3,
8/09/2017 5:48,22.3,
8/09/2017 5:49,22.3,
8/09/2017 5:50,22.3,
8/09/2017 5:51,22.3,
8/09/2017 5:52,22.3,
8/09/2017 5:53,22.3,
8/09/2017 5:54,22.3,
8/09/2017 5:55,22.3,
8/09/2017 5:56,22.3,
8/09/2017 5:57,22.3,
8/09/2017 5:58,22.3,
8/09/2017 5:59,22.3,
8/09/2017 6:00,22.3,
8/09/2017 6:01,22.3,
8/09/2017 6:02,22.3,
8/09/2017 6:03,22.3,
8/09/2017 6:04,22.3,
8/09/2017 6:05,22.3,
8/09/2017 6:06,22.3,
8/09/2017 6:07,22.3,
8/09/2017 6:08,22.3,
8/09/2017 6:09,22.3,
8/09/2017 6:10,22.3,
8/09/2017 6:11,22.3,
8/09/2017 6:12,22.3,
8/09/2017 6:13,22.3,
8/09/2017 6:14,22.3,
8/09/2017 6:15,22.3,
8/09/2017 6:16,22.3,
8/09/2017 6:17,22.3,
8/09/2017 6:18,22.3,
8/09/2017 6:19,22.3,
8/09/2017 6:20,22.3,
8/09/2017 6:21,22.2,
8/09/2017 6:22,22.2,
8/09/2017 6:23,22.2,
8/09/2017 6:24,22.2,
8/09/2017 6:25,22.2,
8/09/2017 6:26,22.2,
8/09/2017 6:27,22.2,
8/09/2017 6:28,22.2,
8/09/2017 6:29,22.2,
8/09/2017 6:30,22.2,
8/09/2017 6:31,22.2,
8/09/2017 6:32,22.2,
8/09/2017 6:33,22.2,
8/09/2017 6:34,22.2,
8/09/2017 6:35,22.2,
8/09/2017 6:36,22.2,
8/09/2017 6:37,22.2,
8/09/2017 6:38,22.2,
8/09/2017 6:39,22.2,
8/09/2017 6:40,22.2,
8/09/2017 6:41,22.2,
8/09/2017 6:42,22.2,
8/09/2017 6:43,22.2,
8/09/2017 6:44,22.2,
8/09/2017 6:45,22.2,
8/09/2017 6:46,22.2,
8/09/2017 6:47,22.2,
8/09/2017 6:48,22.2,
8/09/2017 6:49,22.2,
8/09/2017 6:50,22.2,
8/09/2017 6:51,22.2,
8/09/2017 6:52,22.2,
8/09/2017 6:53,22.2,
8/09/2017 6:54,22.2,
8/09/2017 6:55,22.2,
8/09/2017 6:56,22.2,
8/09/2017 6:57,22.2,
8/09/2017 6:58,22.2,
8/09/2017 6:59,22.1,
8/09/2017 7:00,22.2,
8/09/2017 7:01,22.1,
8/09/2017 7:02,22.1,
8/09/2017 7:03,22.1,
8/09/2017 7:04,22.1,
8/09/2017 7:05,22.1,
8/09/2017 7:06,22.1,
8/09/2017 7:07,22.1,
8/09/2017 7:08,22.1,
8/09/2017 7:09,22.1,
8/09/2017 7:10,22.1,
8/09/2017 7:11,22.1,
8/09/2017 7:12,22.1,
8/09/2017 7:13,22.1,
8/09/2017 7:14,22.1,
8/09/2017 7:15,22.1,
8/09/2017 7:16,22.1,
8/09/2017 7:17,22.1,
8/09/2017 7:18,22.1,
8/09/2017 7:19,22.1,
8/09/2017 7:20,22.1,
8/09/2017 7:21,22.1,
8/09/2017 7:22,22.1,
8/09/2017 7:23,22.1,
8/09/2017 7:24,22.1,
8/09/2017 7:25,22.1,
8/09/2017 7:26,22.1,
8/09/2017 7:27,22.1,
8/09/2017 7:28,22.1,
8/09/2017 7:29,22.1,
8/09/2017 7:30,22.1,
8/09/2017 7:31,22.1,
8/09/2017 7:32,22.1,
8/09/2017 7:33,22.1,
8/09/2017 7:34,22.1,
8/09/2017 7:35,22.1,
8/09/2017 7:36,22.1,
8/09/2017 7:37,22.1,
8/09/2017 7:38,22.1,
8/09/2017 7:39,22.1,
8/09/2017 7:40,22.1,
8/09/2017 7:41,22.1,
8/09/2017 7:42,22.1,
8/09/2017 7:43,22,
8/09/2017 7:44,22.1,
8/09/2017 7:45,22,
8/09/2017 7:46,22,
8/09/2017 7:47,22,
8/09/2017 7:48,22,
8/09/2017 7:49,22,
8/09/2017 7:50,22,
8/09/2017 7:51,22,
8/09/2017 7:52,22,
8/09/2017 7:53,22,
8/09/2017 7:54,22,
8/09/2017 7:55,22,
8/09/2017 7:56,22,
8/09/2017 7:57,22,
8/09/2017 7:58,22.1,
8/09/2017 7:59,22.1,
8/09/2017 8:00,22.1,
8/09/2017 8:01,22.1,
8/09/2017 8:02,22.1,
8/09/2017 8:03,22.1,
8/09/2017 8:04,22.1,
8/09/2017 8:05,22,
8/09/2017 8:06,22.1,
8/09/2017 8:07,22.1,
8/09/2017 8:08,22,
8/09/2017 8:09,22,
8/09/2017 8:10,22,
8/09/2017 8:11,22,
8/09/2017 8:12,22,
8/09/2017 8:13,22,
8/09/2017 8:14,22,
8/09/2017 8:15,22,
8/09/2017 8:16,22,
8/09/2017 8:17,22,
8/09/2017 8:18,22,
8/09/2017 8:19,22,
8/09/2017 8:20,22,
8/09/2017 8:21,22,
8/09/2017 8:22,22,
8/09/2017 8:23,22,
8/09/2017 8:24,22,
8/09/2017 8:25,22.1,
8/09/2017 8:26,22.1,
8/09/2017 8:27,22.1,
8/09/2017 8:28,22.1,
8/09/2017 8:29,22.1,
8/09/2017 8:30,22.1,
8/09/2017 8:31,22.1,
8/09/2017 8:32,22.1,
8/09/2017 8:33,22.1,
8/09/2017 8:34,22.1,
8/09/2017 8:35,22.1,
8/09/2017 8:36,22.1,
8/09/2017 8:37,22.7,
8/09/2017 8:38,25.5,
8/09/2017 8:39,28.2,
8/09/2017 8:40,29.3,
8/09/2017 8:41,29.8,
8/09/2017 8:42,30.2,
8/09/2017 8:43,31.2,
8/09/2017 8:44,32.1,
8/09/2017 8:45,32.6,
8/09/2017 8:46,32.4,
8/09/2017 8:47,30.8,
8/09/2017 8:48,29.7,
8/09/2017 8:49,28.8,
8/09/2017 8:50,28.2,
8/09/2017 8:51,27.7,
8/09/2017 8:52,27.2,
8/09/2017 8:53,26.9,
8/09/2017 8:54,26.5,
8/09/2017 8:55,26.2,
8/09/2017 8:56,26,
8/09/2017 8:57,25.7,
8/09/2017 8:58,25.5,
8/09/2017 8:59,25.4,
8/09/2017 9:00,25.2,
8/09/2017 9:01,25,
8/09/2017 9:02,24.9,
8/09/2017 9:03,24.8,
8/09/2017 9:04,24.6,
8/09/2017 9:05,24.5,
8/09/2017 9:06,24.4,
8/09/2017 9:07,24.4,
8/09/2017 9:08,24.3,
8/09/2017 9:09,24.2,
8/09/2017 9:10,24.1,
8/09/2017 9:11,24,
8/09/2017 9:12,24,
8/09/2017 9:13,23.9,
8/09/2017 9:14,23.9,
8/09/2017 9:15,23.8,
8/09/2017 9:16,23.8,
8/09/2017 9:17,23.7,
8/09/2017 9:18,23.7,
8/09/2017 9:19,23.6,
8/09/2017 9:20,23.6,
8/09/2017 9:21,23.5,
8/09/2017 9:22,23.5,
8/09/2017 9:23,23.5,
8/09/2017 9:24,23.5,
8/09/2017 9:25,23.4,
8/09/2017 9:26,23.4,
8/09/2017 9:27,23.4,
8/09/2017 9:28,23.3,
8/09/2017 9:29,23.3,
8/09/2017 9:30,23.3,
8/09/2017 9:31,23.4,
8/09/2017 9:32,20.7,
8/09/2017 9:33,16.7,
8/09/2017 9:34,12.8,
8/09/2017 9:35,9.3,
8/09/2017 9:36,6,
8/09/2017 9:37,3.1,
8/09/2017 9:38,0.4,
8/09/2017 9:39,-2.1,
8/09/2017 9:40,-4.4,
8/09/2017 9:41,-6.5,
8/09/2017 9:42,-8.4,
8/09/2017 9:43,-10.2,
8/09/2017 9:44,-11.8,
8/09/2017 9:45,-13.4,
8/09/2017 9:46,-14.8,
8/09/2017 9:47,-16.1,
8/09/2017 9:48,-17.2,
8/09/2017 9:49,-18.3,
8/09/2017 9:50,-19.3,
8/09/2017 9:51,-20.2,
8/09/2017 9:52,-21,
8/09/2017 9:53,-21.7,
8/09/2017 9:54,-22.4,
8/09/2017 9:55,-23.1,
8/09/2017 9:56,-23.6,
8/09/2017 9:57,-24.2,
8/09/2017 9:58,-24.7,
8/09/2017 9:59,-25.1,
8/09/2017 10:00,-25.5,
8/09/2017 10:01,-25.8,
8/09/2017 10:02,-26.2,
8/09/2017 10:03,-26.5,
8/09/2017 10:04,-26.8,
8/09/2017 10:05,-27.2,
8/09/2017 10:06,-27.5,
8/09/2017 10:07,-27.8,
8/09/2017 10:08,-28.1,
8/09/2017 10:09,-28.3,
8/09/2017 10:10,-28.5,
8/09/2017 10:11,-28.7,
8/09/2017 10:12,-28.9,
8/09/2017 10:13,-29.1,
8/09/2017 10:14,-29.2,
8/09/2017 10:15,-29.4,
8/09/2017 10:16,-29.5,
8/09/2017 10:17,-29.6,
8/09/2017 10:18,-29.7,
8/09/2017 10:19,-29.7,
8/09/2017 10:20,-29.9,
8/09/2017 10:21,-29.9,
8/09/2017 10:22,-30,
8/09/2017 10:23,-30,
8/09/2017 10:24,-30.1,
8/09/2017 10:25,-30.2,
8/09/2017 10:26,-30.2,
8/09/2017 10:27,-30.4,
8/09/2017 10:28,-30.5,
8/09/2017 10:29,-30.5,
8/09/2017 10:30,-30.6,
8/09/2017 10:31,-30.6,
8/09/2017 10:32,-30.7,
8/09/2017 10:33,-30.7,
8/09/2017 10:34,-30.8,
8/09/2017 10:35,-30.8,
8/09/2017 10:36,-30.8,
8/09/2017 10:37,-30.8,
8/09/2017 10:38,-30.8,
8/09/2017 10:39,-30.8,
8/09/2017 10:40,-30.9,
8/09/2017 10:41,-30.8,
8/09/2017 10:42,-30.8,
8/09/2017 10:43,-30.9,
8/09/2017 10:44,-30.9,
8/09/2017 10:45,-30.9,
8/09/2017 10:46,-30.9,
8/09/2017 10:47,-31,
8/09/2017 10:48,-31,
8/09/2017 10:49,-31,
8/09/2017 10:50,-31.1,
8/09/2017 10:51,-31.1,
8/09/2017 10:52,-31.1,
8/09/2017 10:53,-31.2,
8/09/2017 10:54,-31.2,
8/09/2017 10:55,-31.2,
8/09/2017 10:56,-31.2,
8/09/2017 10:57,-31.2,
8/09/2017 10:58,-31.2,
8/09/2017 10:59,-31.1,
8/09/2017 11:00,-31.1,
8/09/2017 11:01,-31.1,
8/09/2017 11:02,-31.1,
8/09/2017 11:03,-31,
8/09/2017 11:04,-31,
8/09/2017 11:05,-31.1,
8/09/2017 11:06,-31.1,
8/09/2017 11:07,-31.1,
8/09/2017 11:08,-31.1,
8/09/2017 11:09,-31.2,
8/09/2017 11:10,-31.2,
8/09/2017 11:11,-31.2,
8/09/2017 11:12,-31.3,
8/09/2017 11:13,-31.2,
8/09/2017 11:14,-31.3,
8/09/2017 11:15,-31.3,
8/09/2017 11:16,-31.3,
8/09/2017 11:17,-31.3,
8/09/2017 11:18,-31.3,
8/09/2017 11:19,-31.3,
8/09/2017 11:20,-31.3,
8/09/2017 11:21,-31.3,
8/09/2017 11:22,-31.3,
8/09/2017 11:23,-31.3,
8/09/2017 11:24,-31.4,
8/09/2017 11:25,-31.4,
8/09/2017 11:26,-31.4,
8/09/2017 11:27,-31.4,
8/09/2017 11:28,-31.4,
8/09/2017 11:29,-31.4,
8/09/2017 11:30,-31.3,
8/09/2017 11:31,-31.3,
8/09/2017 11:32,-31.3,
8/09/2017 11:33,-31.3,
8/09/2017 11:34,-31.2,
8/09/2017 11:35,-31.2,
8/09/2017 11:36,-31.2,
8/09/2017 11:37,-31.2,
8/09/2017 11:38,-31.2,
8/09/2017 11:39,-31.2,
8/09/2017 11:40,-31.2,
8/09/2017 11:41,-31.2,
8/09/2017 11:42,-31.3,
8/09/2017 11:43,-31.3,
8/09/2017 11:44,-31.3,
8/09/2017 11:45,-31.3,
8/09/2017 11:46,-31.3,
8/09/2017 11:47,-31.3,
8/09/2017 11:48,-31.3,
8/09/2017 11:49,-31.2,
8/09/2017 11:50,-18.4,
8/09/2017 11:51,-6.9,
8/09/2017 11:52,0.2,
8/09/2017 11:53,4.8,
8/09/2017 11:54,8.2,
8/09/2017 11:55,10.6,
8/09/2017 11:56,13.9,
8/09/2017 11:57,17.7,
8/09/2017 11:58,19.9,
8/09/2017 11:59,21.5,
8/09/2017 12:00,23.9,
8/09/2017 12:01,25.7,
8/09/2017 12:02,26.9,
8/09/2017 12:03,27.7,
8/09/2017 12:04,28.4,
8/09/2017 12:05,28.9,
8/09/2017 12:06,29.3,
8/09/2017 12:07,29.6,
8/09/2017 12:08,29.8,
8/09/2017 12:09,29.9,
8/09/2017 12:10,29,
8/09/2017 12:11,28.3,
8/09/2017 12:12,27.8,
8/09/2017 12:13,27.4,
8/09/2017 12:14,27.2,
8/09/2017 12:15,26.9,
8/09/2017 12:16,26.7,
8/09/2017 12:17,26.5,
8/09/2017 12:18,26.4,
8/09/2017 12:19,26.2,
8/09/2017 12:20,26.1,
8/09/2017 12:21,26,
8/09/2017 12:22,25.9,
8/09/2017 12:23,25.8,
8/09/2017 12:24,25.7,
8/09/2017 12:25,25.6,
8/09/2017 12:26,25.6,
8/09/2017 12:27,25.5,
8/09/2017 12:28,25.4,
8/09/2017 12:29,25.4,
8/09/2017 12:30,25.3,
8/09/2017 12:31,25.3,
8/09/2017 12:32,25.2,
8/09/2017 12:33,25.1,
8/09/2017 12:34,25.1,
8/09/2017 12:35,25.1,
8/09/2017 12:36,25,
8/09/2017 12:37,24.9,
8/09/2017 12:38,24.9,
8/09/2017 12:39,24.8,
8/09/2017 12:40,24.7,
8/09/2017 12:41,24.7,
8/09/2017 12:42,24.6,
8/09/2017 12:43,24.6,
8/09/2017 12:44,24.5,
8/09/2017 12:45,24.5,
8/09/2017 12:46,24.4,
8/09/2017 12:47,24.4,
8/09/2017 12:48,24.4,
8/09/2017 12:49,24.3,
8/09/2017 12:50,24.3,
8/09/2017 12:51,24.3,
8/09/2017 12:52,24.2,
8/09/2017 12:53,24.2,
8/09/2017 12:54,24.2,
8/09/2017 12:55,24.2,
8/09/2017 12:56,24.1,
8/09/2017 12:57,24.1,
8/09/2017 12:58,24.1,
8/09/2017 12:59,24,
8/09/2017 13:00,24,
8/09/2017 13:01,24,
8/09/2017 13:02,24,
8/09/2017 13:03,24,
8/09/2017 13:04,23.9,
8/09/2017 13:05,23.9,
8/09/2017 13:06,23.9,
8/09/2017 13:07,23.9,
8/09/2017 13:08,23.9,
8/09/2017 13:09,23.9,
8/09/2017 13:10,23.9,
8/09/2017 13:11,23.9,
8/09/2017 13:12,23.9,
8/09/2017 13:13,23.9,
8/09/2017 13:14,23.8,
8/09/2017 13:15,23.8,
8/09/2017 13:16,23.8,
8/09/2017 13:17,23.8,
8/09/2017 13:18,23.8,
8/09/2017 13:19,23.8,
8/09/2017 13:20,23.8,
8/09/2017 13:21,23.8,
8/09/2017 13:22,23.8,
8/09/2017 13:23,23.8,
8/09/2017 13:24,23.7,
8/09/2017 13:25,23.7,
8/09/2017 13:26,23.7,
8/09/2017 13:27,23.7,
8/09/2017 13:28,23.7,
8/09/2017 13:29,23.7,
8/09/2017 13:30,23.7,
8/09/2017 13:31,23.7,
8/09/2017 13:32,23.7,
8/09/2017 13:33,23.7,
8/09/2017 13:34,23.7,
8/09/2017 13:35,23.7,
8/09/2017 13:36,23.7,
8/09/2017 13:37,23.7,
8/09/2017 13:38,23.7,
8/09/2017 13:39,23.7,
8/09/2017 13:40,23.7,
8/09/2017 13:41,23.7,
8/09/2017 13:42,23.7,
8/09/2017 13:43,23.7,
8/09/2017 13:44,23.7,
8/09/2017 13:45,23.7,
8/09/2017 13:46,23.7,
8/09/2017 13:47,23.7,
8/09/2017 13:48,23.7,
8/09/2017 13:49,23.7,
8/09/2017 13:50,23.7,
8/09/2017 13:51,23.7,
8/09/2017 13:52,23.7,
8/09/2017 13:53,23.7,
8/09/2017 13:54,23.7,
8/09/2017 13:55,23.7,
8/09/2017 13:56,23.7,
8/09/2017 13:57,23.7,
8/09/2017 13:58,23.7,
8/09/2017 13:59,23.7,
8/09/2017 14:00,23.7,
8/09/2017 14:01,23.7,
8/09/2017 14:02,23.7,
8/09/2017 14:03,23.7,
8/09/2017 14:04,23.7,
8/09/2017 14:05,23.7,
8/09/2017 14:06,23.7,
8/09/2017 14:07,23.7,
8/09/2017 14:08,23.7,
8/09/2017 14:09,23.7,
8/09/2017 14:10,23.7,
8/09/2017 14:11,23.7,
8/09/2017 14:12,23.7,
8/09/2017 14:13,23.7,
8/09/2017 14:14,23.7,
8/09/2017 14:15,23.7,
8/09/2017 14:16,23.7,
8/09/2017 14:17,23.7,
8/09/2017 14:18,23.7,
8/09/2017 14:19,23.7,
8/09/2017 14:20,23.7,
8/09/2017 14:21,23.7,
8/09/2017 14:22,23.7,
8/09/2017 14:23,23.7,
8/09/2017 14:24,23.7,
8/09/2017 14:25,23.7,
8/09/2017 14:26,23.7,
8/09/2017 14:27,23.7,
8/09/2017 14:28,23.7,
8/09/2017 14:29,23.7,
8/09/2017 14:30,23.7,
8/09/2017 14:31,23.7,
8/09/2017 14:32,23.7,
8/09/2017 14:33,23.7,
8/09/2017 14:34,23.7,
8/09/2017 14:35,23.7,
8/09/2017 14:36,23.7,
8/09/2017 14:37,23.7,
8/09/2017 14:38,23.7,
8/09/2017 14:39,23.7,
8/09/2017 14:40,23.7,
8/09/2017 14:41,23.7,
8/09/2017 14:42,23.7,
8/09/2017 14:43,23.7,
8/09/2017 14:44,23.7,
8/09/2017 14:45,23.7,
8/09/2017 14:46,23.7,
8/09/2017 14:47,23.7,
8/09/2017 14:48,23.7,
8/09/2017 14:49,23.7,
8/09/2017 14:50,23.7,
8/09/2017 14:51,23.7,
8/09/2017 14:52,23.7,
8/09/2017 14:53,23.7,
8/09/2017 14:54,23.7,
8/09/2017 14:55,23.7,
8/09/2017 14:56,23.7,
8/09/2017 14:57,23.7,
8/09/2017 14:58,23.7,
8/09/2017 14:59,23.7,
8/09/2017 15:00,23.7,
8/09/2017 15:01,23.7,
8/09/2017 15:02,23.7,
8/09/2017 15:03,23.7,
8/09/2017 15:04,23.7,
8/09/2017 15:05,23.7,
8/09/2017 15:06,23.7,
8/09/2017 15:07,23.7,
8/09/2017 15:08,23.7,
8/09/2017 15:09,23.7,
8/09/2017 15:10,23.7,
8/09/2017 15:11,23.7,
8/09/2017 15:12,23.7,
8/09/2017 15:13,23.7,
8/09/2017 15:14,23.7,
8/09/2017 15:15,23.7,
8/09/2017 15:16,23.7,
8/09/2017 15:17,23.7,
8/09/2017 15:18,23.7,
8/09/2017 15:19,23.7,
8/09/2017 15:20,23.7,
8/09/2017 15:21,23.7,
8/09/2017 15:22,23.7,
8/09/2017 15:23,23.7,
8/09/2017 15:24,23.7,
8/09/2017 15:25,23.7,
8/09/2017 15:26,23.7,
8/09/2017 15:27,23.7,
8/09/2017 15:28,23.7,
8/09/2017 15:29,23.7,
8/09/2017 15:30,23.7,
8/09/2017 15:31,23.7,
8/09/2017 15:32,23.6,
8/09/2017 15:33,23.7,
8/09/2017 15:34,23.6,
8/09/2017 15:35,23.6,
8/09/2017 15:36,23.6,
8/09/2017 15:37,23.6,
8/09/2017 15:38,23.7,
8/09/2017 15:39,23.7,
8/09/2017 15:40,23.7,
8/09/2017 15:41,23.6,
8/09/2017 15:42,23.6,
8/09/2017 15:43,23.7,
8/09/2017 15:44,23.6,
8/09/2017 15:45,23.7,
8/09/2017 15:46,23.7,
8/09/2017 15:47,23.7,
8/09/2017 15:48,23.7,
8/09/2017 15:49,23.7,
8/09/2017 15:50,23.7,
8/09/2017 15:51,23.7,
8/09/2017 15:52,23.7,
8/09/2017 15:53,23.7,
8/09/2017 15:54,23.7,
8/09/2017 15:55,23.7,
8/09/2017 15:56,23.7,
8/09/2017 15:57,23.7,
8/09/2017 15:58,23.7,
8/09/2017 15:59,23.7,
8/09/2017 16:00,23.7,
8/09/2017 16:01,23.7,
8/09/2017 16:02,23.7,
8/09/2017 16:03,23.7,
8/09/2017 16:04,23.7,
8/09/2017 16:05,23.7,
8/09/2017 16:06,23.7,
8/09/2017 16:07,23.7,
8/09/2017 16:08,23.6,
8/09/2017 16:09,23.7,
8/09/2017 16:10,23.6,
8/09/2017 16:11,23.6,
8/09/2017 16:12,23.6,
8/09/2017 16:13,23.6,
8/09/2017 16:14,23.6,
8/09/2017 16:15,23.6,
8/09/2017 16:16,23.6,
8/09/2017 16:17,23.6,
8/09/2017 16:18,23.6,
8/09/2017 16:19,23.6,
8/09/2017 16:20,23.6,
8/09/2017 16:21,23.6,
8/09/2017 16:22,23.6,
8/09/2017 16:23,23.6,
8/09/2017 16:24,23.6,
8/09/2017 16:25,23.6,
8/09/2017 16:26,23.6,
8/09/2017 16:27,23.6,
8/09/2017 16:28,23.6,
8/09/2017 16:29,23.6,
8/09/2017 16:30,23.6,
8/09/2017 16:31,23.6,
8/09/2017 16:32,23.6,
8/09/2017 16:33,23.6,
8/09/2017 16:34,23.6,
8/09/2017 16:35,23.5,
8/09/2017 16:36,23.5,
8/09/2017 16:37,23.5,
8/09/2017 16:38,23.5,
8/09/2017 16:39,23.5,
